,HurricaneName,FileID,observation_date,observation_time,WindSpeed,CentralPressure,bt_eye,bt_eyewall,EyeProbability,EyeCompleteness,EyeRadius,ArcherLat,ArcherLon,ArcherComboScore,Hurricane,HurricaneCategory,datetime,month,hour,WindSpeed_Change,CentralPressure_Change,WindSpeed_RollingMean,CentralPressure_RollingMean,WindSpeed_RollingStd,CentralPressure_RollingStd,IntensityScore,ScaledIntensityScore,HurricaneCategoryNoWind
77,ALEX,77,['2016-01-12'],['00:00'],44.0,985.0,286.4827,286.4215,0.43029,0.0,0.05,28.8,-42.24,1.8255,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-12 00:00:00,1,0,0.0,0.0,44.0,984.5,0.0,0.8660254037844386,565.9750462171685,3.5794890691669194,Category 3
78,ALEX,78,['2016-01-12'],['03:00'],44.0,986.5,288.7189,288.1824,0.76069,0.0,0.2,28.3768,-40.8853,-0.0377,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-12 03:00:00,1,3,0.0,1.5,44.0,985.5,0.0,0.8660254037844386,567.1850325779999,3.6257683944528596,Category 3
79,ALEX,79,['2016-01-12'],['03:00'],44.0,986.5,289.2126,289.2126,0.47255,0.0,0.6,28.4268,-41.223,0.17377,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-12 03:00:00,1,3,0.0,0.0,44.0,986.0,0.0,0.8660254037844386,567.2599734595982,3.6286347188586325,Category 3
80,ALEX,80,['2016-01-12'],['06:00'],44.0,988.0,288.941,288.7155,0.18699,0.0,0.15,27.025,-40.451,-0.2687,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-12 06:00:00,1,6,0.0,1.5,44.0,987.0,0.0,0.8660254037844386,567.9245676922463,3.654053991068238,Category 3
81,ALEX,81,['2016-01-12'],['06:00'],44.0,988.0,289.3339,289.162,1.6103,0.0,0.15,26.95,-40.6462,0.79377,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-12 06:00:00,1,6,0.0,0.0,44.0,987.5,0.0,0.8660254037844386,568.0474106095224,3.658752463308692,Category 3
82,ALEX,82,['2016-01-12'],['09:00'],44.0,988.0,289.9905,289.5485,0.25893,0.0,0.35,26.4605,-39.8639,-0.61685,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-12 09:00:00,1,9,0.0,0.0,44.0,988.0,0.0,0.0,568.0731549899206,3.659737129411797,Category 3
83,ALEX,83,['2016-01-12'],['09:00'],44.0,988.0,290.3358,289.5325,0.39867,0.0,0.25,25.7605,-39.7254,-0.85915,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-12 09:00:00,1,9,0.0,0.0,44.0,988.0,0.0,0.0,568.0483799040597,3.658789536699469,Category 3
84,ALEX,84,['2016-01-12'],['12:00'],44.0,988.0,-1.0,-1.0,36.662359616,-1.0,0.15,26.125,-39.8206,3.0994,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-12 12:00:00,1,12,0.0,0.0,44.0,988.0,0.0,0.0,526.462041335217,2.068203268639143,Category 2
85,ALEX,85,['2016-01-12'],['12:00'],44.0,988.0,-1.0,-1.0,36.662359616,-1.0,0.6,26.05,-39.8757,3.1179,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-12 12:00:00,1,12,0.0,0.0,44.0,988.0,0.0,0.0,526.4492374959453,2.067713549860697,Category 2
86,ALEX,86,['2016-01-12'],['15:00'],44.0,988.0,-1.0,-1.0,36.662359616,-1.0,0.35,25.6053,-38.9453,2.0381,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-12 15:00:00,1,15,0.0,0.0,44.0,988.0,0.0,0.0,526.5013291947001,2.0697059431218197,Category 2
87,ALEX,87,['2016-01-12'],['15:00'],44.0,988.0,-1.0,-1.0,36.662359616,-1.0,0.5,25.6803,-38.9178,1.824,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-12 15:00:00,1,15,0.0,0.0,44.0,988.0,0.0,0.0,526.5113225523485,2.070088167140434,Category 2
88,ALEX,88,['2016-01-12'],['18:00'],44.0,988.0,-1.0,-1.0,36.662359616,-1.0,0.2,23.625,-37.3908,5.3897,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-12 18:00:00,1,18,0.0,0.0,44.0,988.0,0.0,0.0,526.4696969161166,2.0684960778229278,Category 2
89,ALEX,89,['2016-01-12'],['18:00'],44.0,988.0,-1.0,-1.0,36.662359616,-1.0,0.7,25.125,-38.0809,4.1059,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-12 18:00:00,1,18,0.0,0.0,44.0,988.0,0.0,0.0,526.5432858712245,2.0713106940046755,Category 2
90,ALEX,90,['2016-01-12'],['21:00'],44.0,988.0,283.496,280.0889,53.8194,0.0,0.2,25.2663,-35.1422,7.5782,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-12 21:00:00,1,21,0.0,0.0,44.0,988.0,0.0,0.0,570.4373695433939,3.750163152305777,Category 3
91,ALEX,91,['2016-01-12'],['21:00'],44.0,988.0,280.2288,278.723,47.4996,0.0,0.15,25.1163,-34.8658,6.3092,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-12 21:00:00,1,21,0.0,0.0,44.0,988.0,0.0,0.0,569.7466942950507,3.7237463384310674,Category 3
92,ALEX,92,['2016-01-13'],['00:00'],44.0,988.0,284.8549,284.797,38.0552,0.0,0.7,25.4,-34.7277,10.6548,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-13 00:00:00,1,0,0.0,0.0,44.0,988.0,0.0,0.0,570.04144267179,3.7350198175761133,Category 3
93,ALEX,93,['2016-01-13'],['00:00'],44.0,988.0,280.6385,277.986,45.9559,0.0,0.2,25.35,-34.5063,10.2452,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-13 00:00:00,1,0,0.0,0.0,44.0,988.0,0.0,0.0,569.6720411217515,3.7208910182369057,Category 3
94,ALEX,94,['2016-01-13'],['03:00'],41.8,988.5,278.1785,273.4146,50.2509,0.0,0.25,25.4172,-34.2252,13.4255,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-13 03:00:00,1,3,-2.200000000000003,0.5,43.26666666666666,988.1666666666666,1.270170592217168,0.2886751345948293,569.6752735240515,3.721014650537516,Category 3
95,ALEX,95,['2016-01-13'],['03:00'],41.8,988.5,277.4828,270.0841,49.8356,0.0,0.2,25.3672,-34.0867,12.7092,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-13 03:00:00,1,3,0.0,0.0,42.53333333333333,988.3333333333334,1.2701705922171629,0.2886751345948293,569.3205673622289,3.707447917576463,Category 3
96,ALEX,96,['2016-01-13'],['06:00'],39.6,989.0,278.1056,270.6398,56.5095,0.0,0.1,25.55,-33.7941,15.6872,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-13 06:00:00,1,6,-2.1999999999999957,0.5,41.06666666666666,988.6666666666666,1.2701705922171433,0.2886751345948293,570.1253071553381,3.7382274501905752,Category 3
97,ALEX,97,['2016-01-13'],['06:00'],39.6,989.0,280.6813,269.1829,32.6005,0.0,0.15,25.5,-33.5446,13.4671,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-13 06:00:00,1,6,0.0,0.0,40.333333333333336,988.8333333333334,1.2701705922171374,0.2886751345948293,568.7291695909838,3.6848282495249784,Category 3
98,ALEX,98,['2016-01-13'],['09:00'],39.6,989.0,280.5493,277.6305,42.1866,0.0,0.55,25.8373,-32.9109,16.2675,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-13 09:00:00,1,9,0.0,0.0,39.6,989.0,0.0,0.0,570.1486366106842,3.7391197507054055,Category 3
99,ALEX,99,['2016-01-13'],['09:00'],39.6,989.0,273.5352,263.5064,17.6137,0.0,0.2,25.6873,-32.8831,15.1097,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-13 09:00:00,1,9,0.0,0.0,39.6,989.0,0.0,0.0,566.9642718138491,3.6173247792641012,Category 3
100,ALEX,100,['2016-01-13'],['12:00'],39.6,989.0,285.2162,279.1035,16.0419,0.0,0.55,26.125,-32.6113,15.3874,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-13 12:00:00,1,12,0.0,0.0,39.6,989.0,0.0,0.0,569.0439015451359,3.696866056690074,Category 3
101,ALEX,101,['2016-01-13'],['12:00'],39.6,989.0,275.8489,275.8489,59.2986,0.0,0.15,25.775,-32.4166,14.3793,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-13 12:00:00,1,12,0.0,0.0,39.6,989.0,0.0,0.0,570.7802018664504,3.7632757369686045,Category 3
102,ALEX,102,['2016-01-13'],['15:00'],39.6,989.5,257.0099,254.3627,62.0621,0.0,0.1,26.3649,-32.0536,15.5876,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-13 15:00:00,1,15,0.0,0.5,39.6,989.1666666666666,0.0,0.2886751345948293,568.2382846167783,3.6660529755759166,Category 3
103,ALEX,103,['2016-01-13'],['15:00'],39.6,989.5,246.4876,245.5189,46.9977,0.0,0.1,26.2149,-31.8305,14.0408,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-13 15:00:00,1,15,0.0,0.0,39.6,989.3333333333334,0.0,0.2886751345948293,565.9025011689581,3.5767143801351313,Category 3
104,ALEX,104,['2016-01-13'],['18:00'],39.6,990.0,255.5588,231.9801,68.0225,1.0,0.15,26.675,-31.5119,12.8086,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-13 18:00:00,1,18,0.0,0.5,39.6,989.6666666666666,0.0,0.2886751345948293,566.9294099294884,3.615991388625466,Category 3
105,ALEX,105,['2016-01-13'],['18:00'],39.6,990.0,259.1971,235.0101,72.0687,1.0,0.15,26.55,-31.1761,11.5604,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-13 18:00:00,1,18,0.0,0.0,39.6,989.8333333333334,0.0,0.2886751345948293,567.6893645625732,3.6450579870645785,Category 3
106,ALEX,106,['2016-01-13'],['21:00'],44.0,989.0,251.2024,236.1456,62.0305,0.80822,0.15,27.2724,-30.9337,11.8718,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-13 21:00:00,1,21,4.399999999999999,-1.0,41.06666666666667,989.6666666666666,2.540341184434336,0.5773502691896093,566.2421103510325,3.5897036867224483,Category 3
107,ALEX,107,['2016-01-13'],['21:00'],44.0,989.0,251.1408,236.2553,81.6423,0.63014,0.15,27.0974,-30.6525,10.3578,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-13 21:00:00,1,21,0.0,0.0,42.53333333333333,989.3333333333334,2.5403411844343387,0.5773502691896093,567.4351778505543,3.635335902659589,Category 3
108,ALEX,108,['2016-01-14'],['00:00'],49.7,988.0,263.9653,255.09,99.7614,0.75342,0.15,27.95,-30.4566,13.095,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-14 00:00:00,1,0,5.700000000000003,-1.0,45.900000000000006,988.6666666666666,3.2908965343808596,0.5773502691896093,570.5704712729287,3.7552540016216573,Category 3
109,ALEX,109,['2016-01-14'],['00:00'],49.7,988.0,262.3365,248.8361,94.5184,0.90411,0.15,27.8,-30.1737,11.6069,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-14 00:00:00,1,0,0.0,0.0,47.800000000000004,988.3333333333334,3.290896534380863,0.5773502691896093,569.6205769744499,3.718922627442901,Category 3
110,ALEX,110,['2016-01-14'],['03:00'],52.65,986.75,274.1779,235.6363,100.0,1.0,0.15,28.6889,-30.0631,13.4052,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-14 03:00:00,1,3,2.9499999999999957,-1.25,50.68333333333334,987.5833333333334,1.703183294109395,0.7216878364870486,568.9430918156323,3.693010305571956,Category 3
111,ALEX,111,['2016-01-14'],['03:00'],52.65,986.75,266.9269,235.8372,100.0,1.0,0.15,28.5389,-29.7214,11.1,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-14 03:00:00,1,3,0.0,0.0,51.666666666666664,987.1666666666666,1.7031832941093974,0.7216878364870486,568.5355405257083,3.6774223623292395,Category 3
112,ALEX,112,['2016-01-14'],['06:00'],55.6,985.5,252.1715,225.3735,96.4723,1.0,0.15,29.35,-29.6287,14.0222,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-14 06:00:00,1,6,2.950000000000003,-1.25,53.63333333333333,986.3333333333334,1.7031832941094098,0.7216878364870486,565.9063884576751,3.5768630604052882,Category 3
113,ALEX,113,['2016-01-14'],['06:00'],55.6,985.5,242.3969,224.5561,64.7024,1.0,0.15,29.175,-29.256,10.6694,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-14 06:00:00,1,6,0.0,0.0,54.61666666666667,985.9166666666666,1.703183294109417,0.7216878364870486,563.3330364738873,3.4784379893564674,Category 3
114,ALEX,114,['2016-01-14'],['09:00'],63.3,983.25,276.3365,224.3639,100.0,1.0,0.1,29.9488,-29.1711,9.9549,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-14 09:00:00,1,9,7.699999999999996,-2.25,58.166666666666664,984.75,4.445597072760128,1.299038105676658,566.4218224760499,3.5965772814675945,Category 3
115,ALEX,115,['2016-01-14'],['09:00'],63.3,983.25,258.4431,223.2064,68.8111,1.0,0.15,29.7738,-28.8535,6.8409,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-14 09:00:00,1,9,0.0,0.0,60.73333333333333,984.0,4.445597072760131,1.299038105676658,563.348568816374,3.4790320674003734,Category 3
116,ALEX,116,['2016-01-14'],['12:00'],71.0,981.0,279.3935,223.6164,100.0,1.0,0.15,30.875,-28.7582,11.0225,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-14 12:00:00,1,12,7.700000000000003,-2.25,65.86666666666666,982.5,4.445597072760143,1.299038105676658,565.4763074254328,3.5604134039176065,Category 3
117,ALEX,117,['2016-01-14'],['12:00'],71.0,981.0,258.7686,224.3259,96.6827,1.0,0.15,30.7,-28.4381,8.5276,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-14 12:00:00,1,12,0.0,0.0,68.43333333333332,981.75,4.445597072760148,1.299038105676658,564.0865262351421,3.5072573206229563,Category 3
118,ALEX,118,['2016-01-14'],['15:00'],71.0,981.0,265.485,220.8449,100.0,1.0,0.15,31.7399,-28.4228,10.3729,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-14 15:00:00,1,15,0.0,0.0,71.0,981.0,0.0,0.0,564.4918294786136,3.5227592810179282,Category 3
119,ALEX,119,['2016-01-14'],['15:00'],71.0,981.0,259.3761,221.5373,88.6544,1.0,0.15,31.6149,-28.0996,8.2607,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-14 15:00:00,1,15,0.0,0.0,71.0,981.0,0.0,0.0,563.5127426945016,3.4853113582711406,Category 3
120,ALEX,120,['2016-01-14'],['18:00'],71.0,981.0,268.5776,222.2056,100.0,1.0,0.15,32.65,-28.089,9.7838,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-14 18:00:00,1,18,0.0,0.0,71.0,981.0,0.0,0.0,564.9242378873856,3.539297954554866,Category 3
121,ALEX,121,['2016-01-14'],['18:00'],71.0,981.0,254.0347,221.4973,76.7502,1.0,0.15,32.5,-27.7034,7.3713,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-14 18:00:00,1,18,0.0,0.0,71.0,981.0,0.0,0.0,562.5862600058306,3.4498754268352365,Category 3
122,ALEX,122,['2016-01-14'],['21:00'],69.9,982.0,279.607,264.1284,56.053,0.67123,0.15,33.2497,-28.046,9.6244,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-14 21:00:00,1,21,-1.0999999999999943,1.0,70.63333333333334,981.3333333333334,0.6350852961088211,0.5773502691896093,567.2477030774332,3.6281654036448607,Category 3
123,ALEX,123,['2016-01-14'],['21:00'],69.9,982.0,269.6605,254.5373,60.2308,0.86301,0.15,33.1247,-27.7174,7.0782,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-14 21:00:00,1,21,0.0,0.0,70.26666666666667,981.6666666666666,0.6350852961087965,0.5773502691896093,566.0687466296027,3.5830729044950234,Category 3
124,ALEX,124,['2016-01-15'],['00:00'],68.8,983.0,282.1171,277.1346,45.7203,0.0,0.55,33.625,-26.8872,11.0991,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-15 00:00:00,1,0,-1.1000000000000085,1.0,69.53333333333335,982.3333333333334,0.6350852961087432,0.5773502691896093,568.5805211171167,3.679142771326178,Category 3
125,ALEX,125,['2016-01-15'],['00:00'],68.8,983.0,278.6094,272.5442,51.6985,0.0,0.6,33.4,-26.7066,9.6122,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-15 00:00:00,1,0,0.0,0.0,69.16666666666667,982.6666666666666,0.6350852961087134,0.5773502691896093,568.3149614120432,3.6689856948732733,Category 3
126,ALEX,126,['2016-01-15'],['03:00'],66.2,984.0,281.3713,279.3487,9.1184,0.30137,0.45,34.6028,-27.2056,11.7267,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-15 03:00:00,1,3,-2.5999999999999943,1.0,67.93333333333334,983.3333333333334,1.501110699893028,0.5773502691896093,567.1300582391611,3.6236657465290025,Category 3
127,ALEX,127,['2016-01-15'],['03:00'],66.2,984.0,279.0898,278.0872,12.9249,0.0,0.7,34.2278,-26.1423,9.9321,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-15 03:00:00,1,3,0.0,0.0,67.06666666666666,983.6666666666666,1.5011106998929962,0.5773502691896093,567.1622883502258,3.624898477609491,Category 3
128,ALEX,128,['2016-01-15'],['06:00'],63.6,985.0,267.1742,260.2612,63.3896,0.17808,0.2,35.75,-27.2422,14.8198,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-15 06:00:00,1,6,-2.6000000000000014,1.0,65.33333333333333,984.3333333333334,1.501110699892952,0.5773502691896093,568.4727371647558,3.6750202714754456,Category 3
129,ALEX,129,['2016-01-15'],['06:00'],63.6,985.0,265.1477,260.006,45.5037,0.054795,0.15,35.5,-26.8118,11.335,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-15 06:00:00,1,6,0.0,0.0,64.46666666666668,984.6666666666666,1.5011106998929373,0.5773502691896093,567.2566148746498,3.6285062603483893,Category 3
130,ALEX,130,['2016-01-15'],['09:00'],59.9,986.0,261.2097,256.3394,49.3397,0.0,0.15,36.8007,-26.9147,12.5536,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-15 09:00:00,1,9,-3.700000000000003,1.0,62.36666666666667,985.3333333333334,2.136195996001532,0.5773502691896093,567.5638338383375,3.640256712101202,Category 3
131,ALEX,131,['2016-01-15'],['09:00'],59.9,986.0,256.7646,255.1697,34.934,0.0,0.1,36.5757,-26.5713,10.928,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-15 09:00:00,1,9,0.0,0.0,61.13333333333333,985.6666666666666,2.1361959960015198,0.5773502691896093,566.3289249526292,3.5930241548838455,Category 3
132,ALEX,132,['2016-01-15'],['12:00'],56.2,987.0,242.031,224.9351,62.2228,1.0,0.15,38.375,-26.8546,14.2456,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-15 12:00:00,1,12,-3.6999999999999957,1.0,58.666666666666664,986.3333333333334,2.13619599600149,0.5773502691896093,565.119787636196,3.5467773036845194,Category 3
133,ALEX,133,['2016-01-15'],['12:00'],56.2,987.0,234.5724,227.497,48.2932,0.60274,0.1,38.075,-26.441,12.6606,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-15 12:00:00,1,12,0.0,0.0,57.43333333333334,986.6666666666666,2.1361959960014754,0.5773502691896093,564.0366876551474,3.5053511042142205,Category 3
134,ALEX,134,['2016-01-15'],['15:00'],55.2,986.5,216.2015,215.5481,9.3369,0.0,0.1,40.129,-27.254,11.0606,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-15 15:00:00,1,15,-1.0,-0.5,55.866666666666674,986.8333333333334,0.5773502691890404,0.2886751345948293,559.3018199392696,3.3242527957519363,Category 3
135,ALEX,135,['2016-01-15'],['15:00'],55.2,986.5,215.6682,215.6682,2.1046,0.0,0.15,39.829,-26.636,9.959,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-15 15:00:00,1,15,0.0,0.0,55.53333333333334,986.6666666666666,0.5773502691890245,0.2886751345948293,558.8765912967523,3.307988732531886,Category 3
136,ALEX,136,['2016-01-15'],['18:00'],54.2,986.0,260.2054,260.2054,1.0034,0.38356,0.55,41.775,-27.0992,8.5462,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-15 18:00:00,1,18,-1.0,-0.5,54.866666666666674,986.3333333333334,0.5773502691889927,0.2886751345948293,565.4042618740835,3.5576578195455606,Category 3
137,ALEX,137,['2016-01-15'],['18:00'],54.2,986.0,259.4736,255.865,2.3836,0.0,0.1,41.225,-26.031,7.3671,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-15 18:00:00,1,18,0.0,0.0,54.53333333333334,986.1666666666666,0.5773502691889768,0.2886751345948293,565.0901827459389,3.545644981543865,Category 3
138,ALEX,138,['2016-01-15'],['21:00'],48.4,985.0,268.6197,253.6197,49.7693,0.93151,0.2,43.7053,-28.1198,8.369,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-15 21:00:00,1,21,-5.800000000000004,-1.0,52.26666666666667,985.6666666666666,3.348631561299702,0.5773502691896093,567.8656506965734,3.651800545165142,Category 3
139,ALEX,139,['2016-01-15'],['21:00'],48.4,985.0,258.7087,248.1004,47.1174,0.89041,0.15,43.3053,-27.4673,6.9345,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-15 21:00:00,1,21,0.0,0.0,50.333333333333336,985.3333333333334,3.348631561299687,0.5773502691896093,566.6308506294414,3.6045721500197305,Category 3
140,ALEX,140,['2016-01-16'],['00:00'],48.4,984.0,-1.0,-1.0,36.662359616,-1.0,0.5,43.125,-28.5458,5.9122,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-16 00:00:00,1,0,0.0,-1.0,48.4,984.6666666666666,0.0,0.5773502691896093,527.1109988784311,2.0930244717628996,Category 2
141,ALEX,141,['2016-01-16'],['00:00'],48.4,984.0,-1.0,-1.0,36.662359616,-1.0,0.15,45.15,-28.6521,3.6822,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-16 00:00:00,1,0,0.0,0.0,48.4,984.3333333333334,0.0,0.5773502691896093,527.2943870421203,2.1000386669271585,Category 2
142,ALEX,142,['2016-01-16'],['03:00'],48.4,983.0,-1.0,-1.0,36.662359616,-1.0,0.1,45.2118,-29.0375,5.8432,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-16 03:00:00,1,3,0.0,-1.0,48.4,983.6666666666666,0.0,0.5773502691896093,526.728676394898,2.0784014750479605,Category 2
143,ALEX,143,['2016-01-16'],['03:00'],48.4,983.0,-1.0,-1.0,36.662359616,-1.0,0.55,45.2618,-27.9752,4.6358,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-16 03:00:00,1,3,0.0,0.0,48.4,983.3333333333334,0.0,0.5773502691896093,526.8416447612984,2.0827222673683585,Category 2
144,ALEX,144,['2016-01-16'],['06:00'],48.4,982.0,280.5321,280.293,0.46356,0.0,0.65,48.175,-28.4126,4.1248,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-16 06:00:00,1,6,0.0,-1.0,48.4,982.6666666666666,0.0,0.5773502691896093,566.7353357445171,3.608568476577333,Category 3
145,ALEX,145,['2016-01-16'],['06:00'],48.4,982.0,-1.0,-1.0,36.662359616,-1.0,0.6,47.625,-28.2985,4.7421,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-16 06:00:00,1,6,0.0,0.0,48.4,982.3333333333334,0.0,0.5773502691896093,526.5029791086708,2.069769048713598,Category 2
146,ALEX,146,['2016-01-16'],['09:00'],48.4,981.0,280.45,279.2406,0.097168,0.0,0.7,50.1768,-29.0988,3.7115,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-16 09:00:00,1,9,0.0,-1.0,48.4,981.6666666666666,0.0,0.5773502691896093,566.2042812676463,3.5882568072269665,Category 3
147,ALEX,147,['2016-01-16'],['09:00'],48.4,981.0,-1.0,-1.0,36.662359616,-1.0,0.65,49.5518,-28.6618,3.1629,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-16 09:00:00,1,9,0.0,0.0,48.4,981.3333333333334,0.0,0.5773502691896093,526.118386282045,2.055059216353316,Category 2
148,ALEX,148,['2016-01-16'],['12:00'],48.4,980.0,278.0414,278.0414,0.012254,0.0,0.7,52.25,-30.1307,4.213,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-16 12:00:00,1,12,0.0,-1.0,48.4,980.6666666666666,0.0,0.5773502691896093,565.5057948575459,3.5615412335417953,Category 3
149,ALEX,149,['2016-01-16'],['12:00'],48.4,980.0,-1.0,-1.0,36.662359616,-1.0,0.7,51.525,-29.7568,3.134,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-16 12:00:00,1,12,0.0,0.0,48.4,980.3333333333334,0.0,0.5773502691896093,525.6637352494819,2.0376698112255434,Category 2
150,ALEX,150,['2016-01-16'],['15:00'],48.4,979.5,276.2562,275.04,0.25273,0.0,0.6,54.6634,-32.5861,7.6075,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-16 15:00:00,1,15,0.0,-0.5,48.4,979.8333333333334,0.0,0.2886751345948293,564.8589401134141,3.53680045787234,Category 3
151,ALEX,151,['2016-01-16'],['15:00'],48.4,979.5,274.6165,274.3806,0.21922,0.0,0.5,53.9634,-31.72,7.0608,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-16 15:00:00,1,15,0.0,0.0,48.4,979.6666666666666,0.0,0.2886751345948293,564.7185268360789,3.531429957884396,Category 3
152,ALEX,152,['2016-01-16'],['18:00'],48.4,979.0,273.17,273.17,0.34958,0.0,0.5,55.675,-34.5411,8.4819,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-16 18:00:00,1,18,0.0,-0.5,48.4,979.3333333333334,0.0,0.2886751345948293,564.1405204389648,3.5093224805314955,Category 3
153,ALEX,153,['2016-01-16'],['18:00'],48.4,979.0,-1.0,-1.0,36.662359616,-1.0,0.7,55.125,-33.8258,5.0388,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-16 18:00:00,1,18,0.0,0.0,48.4,979.1666666666666,0.0,0.2886751345948293,525.062266882669,2.014664964974374,Category 2
154,ALEX,154,['2016-01-16'],['21:00'],55.0,978.5,266.9821,265.8052,2.7459,0.0,0.55,55.3495,-38.0059,6.6535,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-16 21:00:00,1,21,6.600000000000001,-0.5,50.6,978.8333333333334,3.8105117766514107,0.2886751345948293,562.5998773592464,3.450396260745986,Category 3
